symbol,name
AIRYY,"Air China, Ltd."
AISSF,AIS Res Ltd.
AISXF,AISIX SOLUTIONS INC
AIT,Applied Industrial Technologies Inc
AITUF,Anritsu Corp.
AITUY,Anritsu Corp.
AITX,Artificial Intelligence Technology Solutions Inc.
AIU,Meta Data Limited
AIV,Apartment Investment & Management Co
AIVAF,Aviva Plc
AIVN,"American International Ventures, Inc."
AIXN,"AiXin Life International, Inc."
AIXXF,Aixtron SE
AIZ,Assurant Inc
AIZN,"Assurant, Inc. 5.25% Subordinat"
AJG,Arthur J Gallagher & Co
AJINY,"Ajinomoto Co., Inc."
AJMPF,Ashmore Group Plc.
AJOY,Ayujoy Herbals Ltd.
AJX,Great Ajax Corp
AJYG,AJ1G Inc.
AKA,a.k.a. Brands Holding Corp.
AKAAF,Aker AS
AKAM,Akamai Technologies Inc
AKAN,Akanda Corp.
AKAVF,Envirotek Remediation Inc.
AKBA,Akebia Therapeutics Inc
AKBIF,Akebono Brake Industries
AKBLF,Alk Abello AS
AKBTY,Akbank Turk Anonim Sirketi
AKCCF,Aker Carbon Capture ASA
AKEMF,ALASKA ENERGY METALS CORP
AKKVF,AKASTOR ASA ASA 
AKLI,Akili Inc
AKO.A,Embotelladora Andina SA
AKO.B,Embotelladora Andina SA
AKOBF,AKOBO MINERALS AB
AKOM,Aerkomm Inc.
AKR,Acadia Realty Trust
AKRBF,AKER BP ASA
AKRBY,AKER BP ASA
AKRCY,AKER CARBON CAPTURE ASA
AKRFF,"Ackroo, Inc."
AKRO,Akero Therapeutics Inc
AKRRF,Philly Shipyard ASA
AKRTF,Aker Solutions ASA
AKRYY,Aker Solutions ASA
AKSHF,AKASHA WIRA INTL TBK
AKSY,AKSYS LTD
AKTAF,Akita Drilling Ltd.
AKTS,Akoustis Technologies Inc
AKTX,Akari Therapeutics PLC
AKU,Akumin Inc.
AKYA,"Akoya Biosciences, Inc."
AKZOF,Akzo Nobel N.V.
AKZOY,Akzo Nobel N.V.
AL,Air Lease Corp
ALAR,Alarum Technologies Ltd.
ALB,Albemarle Corp
ALBAF,Alba Minerals Resources PLC.
ALBBY,Alibaba Health Information Technology Limited
ALBHF,Alibaba Health Information Technology Limited
ALBKF,Alpha Bank S.A.
ALBKY,Alpha Bank S.A.
ALBT,Avalon GloboCare Corp.
ALBY,"Community Capital Bancshares, Inc."
ALC,Alcon Inc
ALCC,AltC Acquisition Corp.
ALCIF,ALLIANCE INTL EDUCATION LEASING HLDGS LTD
ALCO,Alico Inc
ALCUF,Alpha Copper Corp.
ALCY,Alchemy Investments Acquisition Corp 1 - Class A Ordinary Shares
ALDA,"Atlantica, Inc."
ALDS,"AppLife Digital Solutions, Inc."
ALDVF,KIPLIN METALS INC.
ALDX,Aldeyra Therapeutics Inc
ALE,ALLETE Inc
ALEAF,Aleafia Health Inc.
ALEC,Alector Inc
ALEDY,Allied Group Ltd.
ALEEF,Alerio Gold Corp.
ALEGF,ALLEGRO EU SA
ALEX,Alexander & Baldwin Inc
ALFDF,Astral Foods Ltd.
ALFFF,"Alfa, S. A. B. de C. V."
ALFMF,APOLLO FUTURE MBILITY GRP
ALFNF,Alfen NV
ALFVF,Alfa-Laval AB
ALFVY,Alfa-Laval AB
ALFWQ,"Alfi, Inc."
ALG,Alamo Group Inc
ALGCF,ALLEGIANCE COAL LTD.
ALGEF,Alligator Energy Limited
ALGGF,"Alliance Global Group, Inc."
ALGGY,"Alliance Global Group, Inc."
ALGLF,ALMA GOLD INC
ALGM,Allegro MicroSystems Inc
ALGN,Align Technology Inc
ALGS,Aligos Therapeutics Inc
ALGT,Allegiant Travel Co
ALGWF,Alliance Growers Corp
ALHC,"Alignment Healthcare, Inc."
ALHDF,ALCO HLDGS LTD
ALID,Allied Corp.
ALIM,Alimera Sciences Inc
ALIOF,Actelion Ltd.
ALIT,2
ALIV,AUTOLIV INC
ALIZF,Allianz SE
ALIZY,Allianz SE
ALK,Alaska Air Group Inc
ALKEF,Alkane Resources Ltd.
ALKHF,Alaska Hydro Corp.
ALKM,"Alkame Holdings, Inc."
ALKN,"Alkane, Inc."
ALKS,Alkermes PLC
ALKT,"Alkami Technology, Inc."
ALL,Allstate Corp-The
ALLE,Allegion PLC
ALLG,Allego N.V.
ALLIF,Alpha Lithium Corp.
ALLK,Allakos Inc
ALLO,Allogene Therapeutics Inc
ALL.PR.B,Allstate Corp-The
ALL.PR.H,Allstate Corp-The
ALL.PR.I,Allstate Corp-The
ALLR,"Allarity Therapeutics, Inc."
ALLT,Allot Ltd
ALLWF,Allied Minds plc
ALLY,Ally Financial Inc
ALLY.PR.A,GMAC Capital Trust I
ALMC,Alimco Financial Corporation
ALME,Alamo Energy Corp.
ALMFF,Altium Ltd.
ALMGF,ALCHEMIST MNG INC
ALMMF,Aluminum Corporation of China Ltd.
ALMOF,ALPHAMAB ONCOLOGY
ALMTF,Almonty Industries Inc.
ALMU,AELUMA INC
ALMY,ALCHEMY CREATIVE INC
ALNPF,ANA Holdings Inc.
ALNPY,ANA Holdings Inc.
ALNT,Allient Inc
ALNY,Alnylam Pharmaceuticals Inc
ALNZF,ALLIANZ TECHNOLOGY TR PLC
ALOD,"Allied Resources, Inc."
ALOR,ALSP Orchid Acquisition Corporation I
ALORU,ALSP Orchid Acquisition Corporation I Unit
ALORW,ALSP Orchid Acquisition Corporation I
ALORY,Alior Bank SA
ALOT,AstroNova Inc
ALPC,Alpha Investment Inc.
ALPE,alpha-En Corporation
ALPIB,Alpine Banks Colorado
ALPMF,"Astellas Pharma, Inc."
ALPMY,"Astellas Pharma, Inc."
ALPN,Alpine Immune Sciences Inc
ALPP,Alpine 4 Technologies Ltd.
AL.PR.A,Air Lease Corp
ALPSQ,ALPINE SUMMIT ENERGY PARTNERS INC
ALRGF,Antler Gold Inc.
ALRM,Alarm.com Holdings Inc
ALRN,Aileron Therapeutics Inc
ALRS,Alerus Financial Corp
ALRTF,ALR Technologies SG LTD.
ALRY,Allenergy Inc.
ALSA,Alpha Star Acquisition Corporation
ALSAR,Alpha Star Acquisition Corporation
ALSAU,Alpha Star Acquisition Corporation
ALSAW,Alpha Star Acquisition Corporation
ALSE,"Alseres Pharmaceuticals, Inc."
ALSHF,ALSO HOLDING AG
ALSI,"Atlas Resources International, Inc."
ALSMY,Alstom
ALSN,Allison Transmission Holdings Inc
ALSSF,Alsea SA
ALST,"Allstar Health Brands, Inc."
ALT,Altimmune Inc
ALTAF,Altura Mining Ltd
ALTB,Alpine Auto Brokers Inc
ALTD,"Altitude International, Inc"
ALTG,Alta Equipment Group Inc
ALTG.PR.A,Alta Equipment Group Inc.
ALTI,Cartesian Growth Corporation
ALTNF,ALTERNUS ENERGY GROUP PLC.
ALTO,"Alto Ingredients, Inc."
ALTPF,Altiplano Metals Inc.
ALTR,Altair Engineering Inc
ALTU,Altitude Acquisition Corp.
ALTUU,Altitude Acquisition Corp.
ALTUW,Altitude Acquisition Corp.
ALTX,"Altex Industries, Inc."
ALUR,Allurion Technologies Inc
ALV,Autoliv Inc
ALVLF,Alto Ventures Ltd.
ALVO,Alvotech
ALVOF,Alvopetro Energy Ltd
ALVOW,Alvotech
ALVR,"AlloVir, Inc."
ALVRQ,Alvarion Ltd.
ALX,Alexander's Inc
ALXEF,ALX RES CORP.
ALXO,ALX Oncology Holdings Inc.
ALXPF,ALPHA EXPL LTD.
ALXXF,Avante Logixx Inc
ALYA,Alithya Group Inc
ALYI,"Alternet Systems, Inc."
ALZN,"Alzamend Neuro, Inc."
AM,Antero Midstream Corp
AMADF,Amadeus IT Group SA
AMADY,Amadeus IT Group SA
AMAL,Amalgamated Bank
AMAM,Ambrx Biopharma Inc.
AMANF,Amano Corp.
AMAO,American Acquisition Opportunity Inc.
AMAOU,American Acquisition Opportunity Inc.
AMAOW,American Acquisition Opportunity Inc.
AMAT,Applied Materials Inc
AMBA,Ambarella Inc
AMBBF,Ambari Brands Inc.
AMBBY,Ambu A/S
AMBC,Ambac Financial Group Inc
AMBD,American Mobile Dental Corp.
AMBFF,Ambu A/S
AMBG,AMBG INC
AMBI,Ambipar Emergency Response Class A Ordinary Shares
AMBK,"American Bank, Inc."
AMBKP,American Capital Trust I
AMBO,Ambow Education Holding Ltd
AMBP,Ardagh Metal Packaging S.A.
AMBS,"Amarantus Bioscience Holdings, Inc."
AMBZ,"American Business Bank (Los Angeles, CA)"
AMC,AMC Entertainment Holdings Inc
AMCCF,Amcor plc
AMCF,Andatee China Marine Fuel Services Corp
AMCI,AMCI Acquisition Corp
AMCR,Amcor PLC
AMCT,"American Education Center, Inc."
AMCX,AMC Networks Inc
AMCY,"ACS Global, Inc."
AMD,Advanced Micro Devices Inc
AMDLY,Amada Co. Ltd.
AMDOF,AMEDEO AIR FOUR PLUS LTD
AMDUF,AMUNDI SA
AMDWF,Amada Co. Ltd.
AME,AMETEK Inc
AMED,Amedisys Inc
AMEGF,AMERICAN EAGLE GOLD CORP.
AMEH,Apollo Medical Holdings Inc
AMEN,"AMEN Properties, Inc."
AMEUF,Admedus Ltd.
AMFC,AMB Financial Corp.
AMFL,"American Films, Inc."
AMFPF,Amplifon S.p.A.
AMG,Affiliated Managers Group Inc
AMGDF,Aston Martin Lagonda Global Holdings plc.
AMGN,Amgen Inc
AMGRF,AMA Group Limited
AMGXF,AnGes MG Inc.
AMGY,"American Metal & Technology, Inc."
AMH,American Homes 4 Rent
AMHD,"HLK Biotech Holding Group, Inc."
AMHG,"Amergent Hospitality Group, Inc."
AMH.PR.G,American Homes 4 Rent
AMH.PR.H,American Homes 4 Rent
AMIGF,Admiral Group Plc.
AMIGY,Admiral Group Plc.
AMIH,American International Holdings Corp.
AMIN,"American International Industries, Inc."
AMIQF,Ashanti Sankofa Inc.
AMIVF,Atrium Mortgage Investment Corp
AMJT,AMJ GLOBAL TECHNOLOGY
AMK,Assetmark Financial Holdings Inc
AMKAF,A.P. Moeller-Maersk A/S
AMKBF,A.P. Moeller-Maersk A/S
AMKBY,A.P. Moeller-Maersk A/S
AMKR,Amkor Technology Inc
AMLC,Amelco Corp.
AMLH,"American Leisure Holdings, Inc."
AMLI,AMERICAN LITHIUM CORP
AMLLF,"AEON Mall Co., Ltd."
AMLM,"American Lithium Minerals, Inc."
AMLTF,AMP Ltd.
AMLX,"Amylyx Pharmaceuticals, Inc."
AMMCF,Amur Minerals Corporation
AMMJ,"American Cannabis Company, Inc."
AMMPF,AmmPower Corp.
AMMX,AmeraMex International Inc.
AMN,AMN Healthcare Services Inc
AMNB,American National Bankshares Inc
AMNC,Amincor Inc
AMNCB,Amincor Inc
AMNE,"American Green Group, Inc."
AMNF,"Armanino Foods of Distinction, Inc."
AMNI,American Noble Gas Inc.
AMNL,"Applied Minerals, Inc."
AMNNF,Amcomri Entertainment Inc.
AMNP,American Sierra Gold Corp.
AMNTF,ASIA CEMENT CHINA HOLDINGS CORPORATION
AMNZF,AMBRIAN PLC
AMOSF,Atomos Ltd.
AMP,Ameriprise Financial Inc
AMPDF,AMPD Ventures Inc.
AMPE,Ampio Pharmaceuticals Inc
AMPG,Amplitech Group Inc.
AMPGW,"AmpliTech Group, Inc."
AMPH,Amphastar Pharmaceuticals Inc
AMPL,"Amplitude, Inc."
AMPS,"Altus Power, Inc."
AMPX,"Amprius Technologies, Inc."
AMPY,Amplify Energy Corp
AMR,Alta Mesa Resources Inc
AMRA,"American Racing Capital, Inc."
AMRC,Ameresco Inc
AMRK,A-Mark Precious Metals Inc
AMRLF,American Lithium Corp.
AMRN,Amarin Corp PLC
AMRRY,AMERICAN RARE EARTHS LTD
AMRS,Amyris Inc
AMRSQ,AMYRIS INC
AMRU,Amaru Inc
AMRX,Amneal Pharmaceuticals Inc
AMS,American Shared Hospital Services
AMSC,American Superconductor Corp
AMSF,AMERISAFE Inc
AMSGF,AMOS GROUP LTD
AMSLF,Australian Mines Ltd.
AMSSY,AMS AG
AMST,Amesite Operating Co
AMSU,Amanasu Environment Corp.
AMSWA,American Software Inc-GA
AMSYF,ArcelorMittal
AMT,American Tower Corp
AMTB,Amerant Bancorp Inc
AMTI,Applied Molecular Transport Inc.
AMTPQ,Ameritrans Capital Corp.
AMTX,Aemetis Inc
AMVMF,AMG Advanced Metallurgical Group NV
AMWD,American Woodmark Corp
AMWK,"AmeriStar Network, Inc."
AMWL,American Well Corp
AMX,America Movil SAB de CV
AMXEF,Amex Exploration Inc.
AMXOF,AMERICA MOVIL SAB DE CV
AMXX,Maxx Sports TV Inc.
AMYZF,American Manganese Inc.
AMZN,Amazon.com Inc
AN,AutoNation Inc
ANAB,AnaptysBio Inc
ANAS,"Alternaturals, Inc."
ANAV,Alpha Network Alliance Ventures Inc.
ANCTF,Alimentation Couche-Tard Inc.
ANDC,"Andover Bancorp, Inc."
ANDE,Andersons Inc-The
ANDI,Andiamo Corp.
ANEB,"Anebulo Pharmaceuticals, Inc."
ANET,Arista Networks Inc
ANF,Abercrombie & Fitch Co
ANFGF,Antofagasta plc
ANFIF,AMIRA NATURE FOODS LTD
ANGCF,Angel Gold Corp.
ANGGF,Angang Steel Company Limited
ANGH,Anghami Inc.
ANGHW,Anghami Inc.
ANGI,ANGI Homeservices Inc
ANGO,AngioDynamics Inc
ANGPY,Anglo American Platinum Ltd.
ANGVF,Angus Gold Inc.
ANICF,CLOUD NINE WEB3 TECH INC
ANIK,Anika Therapeutics Inc
ANIOY,Acerinox S.A.
ANIP,ANI Pharmaceuticals Inc
ANIX,Anixa Biosciences Inc
ANKM,ANKAM
ANKOF,Angkor Resources Corp. 
ANLBF,Anton Res Inc.
ANLDF,Anfield Energy Inc.
ANMP,"Anacomp, Inc."
ANNSF,Aena SME S.A.
ANNX,"Annexon, Inc."
ANPCF,ANGLE plc
ANPCY,ANGLE plc
ANPDF,Anta Sports Products Ltd.
ANPDY,Anta Sports Products Ltd.
ANPMF,Andean Precious Metals Corp.
ANRGF,ANAERGIA INC
ANSLF,Ansell Ltd.
ANSLY,Ansell Ltd.
ANSNF,Anson Resources Limited
ANSS,ANSYS Inc
ANSU,Amanasu Technologies Corp.
ANTCF,AION Therapeutic Inc.
ANTE,AirNet Technology Inc
ANTGF,Advantagewon Oil Corp.
ANTH,"Anthera Pharmaceuticals, Inc."
ANTI,"Antigenics, Inc."
ANTMF,ANTILLES GOLD LTD.
ANTTY,ANTERIS TECH LTD SP/ADR
ANTX,"AN2 Therapeutics, Inc."
ANVS,Annovis Bio Inc
ANVV,Anvia Holdings Corp.
ANY,Sphere 3D Corp
ANYCF,ANYCOLOR INC
ANYYY,Aena SME S.A.
ANZFF,Air New Zealand Ltd.
ANZGF,ANZ GROUP HLDGS LTD
ANZGY,ANZ GROUP HOLDINGS LIMITED SPONSORED ADS
ANZLY,Air New Zealand Ltd.
ANZU,Anzu Special Acquisition Corp I
ANZUU,Anzu Special Acquisition Corp I
ANZUW,Anzu Special Acquisition Corp I
AOAO,ALPHA ONE INC
AOBI,"American Oriental Bioengineering, Inc."
AOCIF,AutoCanada Inc.
AOGC,Australian Oil & Gas Corp.
AOGO,Arogo Capital Acquisition Corp
AOGOU,Arogo Capital Acquisition Corp
AOGOW,Arogo Capital Acquisition Corp.
AOHLF,Autohellas SA
AOIFF,Africa Oil Corp.
AOLS,"Aeolus Pharmaceuticals, Inc."
AOMFF,Alstom
AOMR,"Angel Oak Mortgage, Inc."
AON,Aon PLC
AONNF,Aeon Co. Ltd.
AONNY,Aeon Co. Ltd.
AOOO,"Autoco.com, Inc."
AOREF,American Overseas Group Limited
AORT,"Artivion, Inc."
AOS,AO Smith Corp
AOSL,Alpha & Omega Semiconductor Ltd
AOTOF,Anoto Group AB
AOTVF,Ascot Resources Ltd.
AOUMF,AUROCH MINERALS LTD
AOUT,American Outdoor Brands Inc
AOWPY,AO World Plc
AOXG,"Aoxing Pharmaceutical Company, Inc."
AOXY,"Advanced Oxygen Technologies, Inc."
AOZOY,Aozora Bank Ltd.
AP,Ampco-Pittsburgh Corp
APA,Apache Corp
APAAF,Appia Energy Corp
APAC,StoneBridge Acquisition Corporation
APACU,StoneBridge Acquisition Corporation
APACW,StoneBridge Acquisition Corporation
APAJF,APA Group Stapled Security
APAM,Artisan Partners Asset Management Inc
APCA,AP Acquisition Corp.
APCA.UN,
APCDF,A Cap Energy Ltd.
APCOF,New Tech Minerals Corp.
APCX,AppTech Corp.
APCXW,AppTech Payments Corp.
APD,Air Products & Chemicals Inc
APDN,Applied DNA Sciences Inc
APEI,American Public Education Inc
APELF,Alps Alpine Co Ltd.
APELY,Alps Alpine Co Ltd.
APEOF,Growmax Res Corp.
APETF,ALPHA METAVERSE TECHNOLOGIES INC.
APEUF,Atlas Engineered Products Ltd.
APG,API Group Corp
APGB,Apollo Strategic Growth Capital II
APGB.UN,Apollo Strategic Growth Capital II
APGB.WT,Apollo Strategic Growth Capital
APGE,"Apogee Therapeutics, Inc. - Common Stock"
APGI,American Power Group Corp.
APGMF,Applied Graphene Materials PLC
APGNW,"Apexigen, Inc."
APGOF,Apollo Silver Corp.
APGT,"APPGATE, INC."
APH,Amphenol Corp
APHLF,Alpha Lithium Corporation
APHP,American Picture House Corporation
APHTF,Alphinat Inc.
API,Agora Inc
APLD,"Applied Science Products, Inc."
APLE,Apple Hospitality REIT Inc
APLGF,APOLLO GLOBAL CAP INC
APLIF,Appili Therapeutics Inc.
APLM,Apollomics Inc
APLN,"AE Holding I, Inc."
APLO,"Apollo Bancorp, Inc."
APLS,Apellis Pharmaceuticals Inc
APLT,Applied Therapeutics Inc
APLUF,APPLUS SVCS S A
APLVF,AP Alternative Assets L P
APM,Aptorum Group Ltd
APMCF,Morien Resources Corp.
APMFF,Eagle Graphite Inc.
APMHF,APM HUMAN SVCS INTL PTY
APMI,AxonPrime Infrastructure Acquisition Corporation Class A Common Stock
APMIU,AxonPrime Infrastructure Acquisition Corporation
APMLF,APARTMENTLOVE INC
APNCU,APEIRON CAP INVT CORP
APNCW,APEIRON CAP INVT CORP
APNHF,Aspen Pharmacare Holdings plc
APNHY,Aspen Pharmacare Holdings plc
APOAP,APOLLO GLOBAL MGMT A PFD
APOG,Apogee Enterprises Inc
APP,AppLovin Corporation
APPB,Applied Biosciences Corp.
APPCF,Apac Resources Ltd
APPEF,Appen Limited
APPF,Appfolio Inc
APPH,"AppHarvest, Inc."
APPHQ,
APPHW,"AppHarvest, Inc."
APPM,"Apparel Manufacturing Associates, Inc."
APPN,Appian Corp
APPPF,APPIRITS INC
APPS,Digital Turbine Inc
APPWQ,APPHARVEST INC WTS
APPZ,Monster Arts Inc.
APQT,Appliqate Inc.
APRAF,Goldstrike Resources Ltd.
APRE,Aprea Therapeutics Inc
APRM,American Pacific Rim Commerce Group
APRN,Blue Apron Holdings Inc
APRO,"Allegiant Professional Business Services, Inc."
APRU,"Apple Rush Co., Inc."
APSI,Aqua Power Systems Inc.
APT,Alpha Pro Tech Ltd
APTCF,Advanced Proteome Therapeutics Corp.
APTL,Alaska Power & Telephone Co.
APTM,Alpha Partners Technology Merger Corp.
APTMU,Alpha Partners Technology Merger Corp.
APTO,Aptose Biosciences Inc
APTPF,"Airports of Thailand Public Co., Ltd."
APTTF,Asian Pay Television Trust
APTV,Aptiv PLC
APTX,Aptinyx Inc
APTY,APT Systems Inc.
APVO,Aptevo Therapeutics Inc
APVS,"Applied Visual Sciences, Inc."
APWC,Asia Pacific Wire & Cable Corp Ltd
APWL,"Advanced Powerline Technologies, Inc."
AP.WT,Ampco-Pittsburgh Corporation
APXI,APx Acquisition Corp. I
APXIU,APx Acquisition Corp. I Unit
APXIW,APx Acquisition Corp. I
APXYY,Appen Limited
APYP,"APPYEA, Inc."
APYRF,Allied Properties Real Estate Investment Trust
APYX,Apyx Medical Corp
AQB,AquaBounty Technologies Inc
AQIS,"Aquis Communications Group, Inc."
AQMS,Aqua Metals Inc
AQN,Algonquin Power & Utilities Corp
AQNA,Algonquin Power & Utilities Corp
AQNB,Algonquin Power & Utilities Corp
AQNU,Algonquin Power & Utilities Corp.
AQPW,Golden Ally Lifetech Group Inc.
AQQSQ,"American Spectrum Realty, Inc."
AQST,Aquestive Therapeutics Inc
AQSZF,Aequus Pharmaceuticals Inc.
AQU,Aquaron Acquisition Corp.
AQUEF,Aquarius Engines 
AQUI,"Aquagold International, Inc."
AQUNR,Aquaron Acquisition Corp.
AQUNU,Aquaron Acquisition Corp
AQXND,ALICE QUEEN LTD NEW
AQXNF,ALICE QUEEN LTD
AR,Antero Resources Corp
ARAAF,Aclara Resources Inc.
ARAFF,Arafura Resources NL
ARAO,"AuraSource, Inc."
ARAT,Arax Holdings Corp.
ARAV,Aravive Inc
ARAY,Accuray Inc
ARBB,ARB IOT Group Limited - Ordinary Shares
ARBE,Arbe Robotics Ltd.
ARBEW,Arbe Robotics Ltd.
ARBFF,"ARB Corp., Ltd."
ARBG,Aequi Acquisition Corp.
ARBGU,Aequi Acquisition Corp.
ARBGW,Aequi Acquisition Corp.
ARBH,"Arboreta Healthcare, Inc."
ARBK,Argo Blockchain plc American Depositary Shares
ARBKF,Argo Blockchain plc
ARBKL,Argo Blockchain plc 8.75% Senior Notes due 2026
ARBTF,Argo Gold Inc
ARBU,American Business Corp.
ARBV,"American Riviera Bank (Santa Barbara, CA)"
ARC,ARC Document Solutions Inc
ARCB,ArcBest Corp
ARCE,Arco Platform Ltd
ARCH,Arch Coal Inc
ARCNF,ARCANE CRYPTO AB
ARCO,Arcos Dorados Holdings Inc
ARCS,Arcis Resources Corporation
ARCT,Arcturus Therapeutics Holdings Inc
ARCUF,Arcus Development Group Inc.
ARCVF,Arcadis NV
ARCXF,ArcelorMittal South Africa
ARDLF,Ardent Leisure Group
ARDNF,Argent Minerals Limited
ARDS,Aridis Pharmaceuticals Inc
ARDX,Ardelyx Inc
ARE,Alexandria Real Estate Equities Inc
AREB,"American Rebel Holdings, Inc."
AREBW,"American Rebel Holdings, Inc."
AREC,American Resources Corp
ARECW,American Resources Corporation
AREN,"The Arena Group Holdings, Inc."
ARES,Ares Management Corp
ARESF,Artis Real Estate Investment Trust
ARET,"Arete Industries, Inc."
AREVF,AREV NanoTec Brands Inc.
ARFSF,ARENA REIT
ARGGY,Aston Martin Lagonda Global Holdings plc.
ARGL,"Argyle Security, Inc."
ARGNF,argenx SE
ARGO,Argo Group International Holdings Ltd
ARGO.PR.A,"Argo Group International Holdings, Ltd."
ARGQ,"Argentum 47, Inc."
ARGTF,Artemis Gold Inc.
ARGW,Argus Worldwide Corp.
ARGX,Argenx SE
ARGYF,Avanti Energy Inc.
ARHBS,RSE ARCHIVE LLC
ARHES,RSE ARCHIVE LLC
ARHIS,RSE ARCHIVE LLC
ARHJS,RSE ARCHIVE LLC
ARHLF,ARCHTIS LTD.
ARHMS,RSE ARCHIVE LLC
ARHN,Archon Corp.
ARHPS,RSE ARCHIVE LLC
ARHQS,RSE ARCHIVE LLC.
ARHRS,RSE ARCHIVE LLC
ARHS,"Arhaus, Inc."
ARHTF,"Arht Media, Inc."
ARHVF,Archer Ltd.
ARHWS,RSE ARCHIVE LLC
ARHXS,RSE ARCHIVE LLC
ARHYS,RSE ARCHIVE LLC
ARHZS,RSE ARCHIVE LLC
ARI,Apollo Commercial Real Estate Finance Inc
ARIR,ARES INDL REIT INC
ARIS,"Aris Water Solutions, Inc."
ARIZ,Arisz Acquisition Corp.
ARIZF,Affinity Metals Corp.
ARIZR,Arisz Acquisition Corp.
ARIZU,Arisz Acquisition Corp.
ARIZW,Arisz Acquisition Corp.
ARKAF,Arkema
ARKAY,Arkema
ARKO,Arko Corp.
ARKOW,Arko Corp.
ARKR,Ark Restaurants Corp
ARL,American Realty Investors Inc
ARLO,Arlo Technologies Inc
ARLP,Alliance Resource Partners LP
ARLSF,ARGO LIVING SOILS CORP.
ARLUF,Aristocrat Leisure Ltd.
ARMC,Asiarim Corp.
ARME,"Armor Electric, Inc."
ARMK,Aramark
ARMM,Armm Inc.
ARMP,Armata Pharmaceuticals Inc
ARMT,AMeri Metro Inc
ARMV,"ARMA SERVICES, INC."
ARNGF,Argonaut Gold Inc
AROC,Archrock Inc
AROW,Arrow Financial Corp
ARP,The Advisors? Inner Circle Fund II PMV Adaptive Risk Parity ETF
ARPC,Arem Pacific Corp.
ARPO,Aerpio Pharmaceuticals Inc
ARPRF,AIRPORTS OF THAILAND PUBLIC CO LTD
ARQQ,Arqit Quantum Inc.
ARQQW,Arqit Quantum Inc.
ARQT,Arcutis Biotherapeutics Inc
ARR,ARMOUR Residential REIT Inc
ARRAF,Arria Nlg Plc
ARREF,Amerigo Resources Ltd.
ARRHW,"Arch Coal, Inc."
ARRJF,Arjo AB 
ARRKF,ARRAS MINERALS CORP.
ARRNF,AMERICAN RARE EARTHS LTD.
ARR.PR.C,ARMOUR Residential REIT Inc
ARRPY,Aeroports de Paris SA
ARRRF,Ardea Res Ltd.
ARRT,"Artisan Consumer Goods, Inc."
ARRW,Arrowroot Acquisition Corp.
ARRWU,Arrowroot Acquisition Corp.
ARRWW,Arrowroot Acquisition Corp.
ARRXF,Archer Materials Limited
ARRY,Array BioPharma Inc
ARSC,American Security Resources Corp.
ARSEF,Altai Resources Inc.
ARSLF,Altima Resources Ltd.
ARSMF,Ares Strategic Mining Inc.
ARSRF,Aeris Resources Ltd.
ARSSF,Assura Plc
ARSUF,Fagron NV
ARSWF,ARISAWA MFG CO
ARTA,Artisan Acquisition Corp.
ARTD,"ARTISTdirect, Inc."
ARTE,Artemis Strategic Investment Corporation
ARTEU,Artemis Strategic Investment Corporation
ARTEW,Artemis Strategic Investment Corporation
ARTH,"Arch Therapeutics, Inc."
ARTL,Artelo Biosciences Inc
ARTLW,"Artelo Biosciences, Inc."
ARTM,"American Nortel Communications, Inc."
ARTNA,Artesian Resources Corp
ARTNB,Artesian Resources Corp.
ARTR,"AirTrona International, Inc."
ARTTF,Artemis Resources Ltd West Perth WA
ARTW,Art's-Way Manufacturing Co Inc
ARTZF,Artnet AG
ARUXF,Acrux Ltd.
ARVCF,Areva-Societe Des Participations Du Commissariat A Lenerg
ARVL,China Infrastructure Investment Corp
ARVN,Arvinas Inc
ARVY,Alliance Recovery Corp.
ARW,Arrow Electronics Inc
ARWD,"Arrow Resources Development, Inc."
ARWJF,"Aroway Energy, Inc."
ARWR,Arrowhead Pharmaceuticals Inc
ARWYF,ARWAY CORP.
ARXRF,Infinite Ore Corp.
ARYC,Arrayit Corp.
ARYD,ARYA Sciences Acquisition Corp IV
ARYMF,Argosy Minerals Limited
ARYX,"ARYx Therapeutics, Inc."
ARZGF,Assicurazioni Generali Spa
ARZGY,Assicurazioni Generali Spa
ARZTF,Aryzta AG
ARZTY,Aryzta AG
ASAAF,At & S Austria Technologie & SystemTechnik AG Leoben
ASAGF,Australian Agricultural Co Ltd.
ASAI,Sendas Distribuidora S.A.
ASAM,AssuranceAmerica Corp.
ASAN,Asana Inc
ASAPF,Aurora Spine Corp
ASASF,Asia Standard International Group Ltd.
ASAV,Asi Aviation Inc.
ASAZF,Assa Abloy AB
ASAZY,Assa Abloy AB
ASB,Associated Banc-Corp
ASBFF,Associated British Foods plc
ASBFY,Associated British Foods plc
ASB.PR.E,Associated Banc-Corp
ASB.PR.F,Associated Banc-Corp
ASBRF,Asahi Group Holdings Ltd.
ASBRY,Asahi Group Holdings Ltd.
ASC,Ardmore Shipping Corp
ASCA,A SPAC I Acquisition Corp.
ASCAR,A SPAC I Acquisition Corp.
ASCAU,A SPAC I Acquisition Corp
ASCAW,A SPAC I Acquisition Corp.
ASCB,A SPAC II Acquisition Corporation
ASCBQ,"Ascendia Brands, Inc."
ASCBR,A SPAC II Acquisition Corporation
ASCBU,A SPAC II Acquisition Corporation
ASCBW,A SPAC II Acquisition Corporation
ASCC,Aristocrat Group Corp
ASCCF,Asics Corp.
ASCCY,Asics Corp.
